symbol,security,gics sector,gics sub-industry,headquarters location,date added,cik,founded,date,asset_type,size_metric,market_bucket,candidate_status,candidate_fail_reasons
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,"San Ramon, California",1957-03-04,93410,1879,2025-08-23,EQUITY,363969708032.0,equity,PASS,
PLTR,Palantir Technologies,Information Technology,Application Software,"Denver, Colorado",2024-09-23,1321655,2003,2025-08-23,EQUITY,352078594048.0,equity,PASS,
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,"Atlanta, Georgia",1988-03-31,354950,1978,2025-08-23,EQUITY,347862663168.0,equity,PASS,
INTC,Intel,Information Technology,Semiconductors,"Santa Clara, California",1976-12-31,50863,1968,2025-08-23,EQUITY,344090345472.0,equity,PASS,
PG,Procter & Gamble,Consumer Staples,Personal Care Products,"Cincinnati, Ohio",1957-03-04,80424,1837,2025-08-23,EQUITY,343628316672.0,equity,PASS,
CSCO,Cisco,Information Technology,Communications Equipment,"San Jose, California",1993-12-01,858877,1984,2025-08-23,EQUITY,340050968576.0,equity,PASS,
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2012-06-29,707549,1980,2025-08-23,EQUITY,334618820608.0,equity,PASS,
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Atlanta, Georgia",1957-03-04,21344,1886,2025-08-23,EQUITY,326200983552.0,equity,PASS,
GE,GE Aerospace,Industrials,Aerospace & Defense,"Evendale, Ohio",1957-03-04,40545,1892,2025-08-23,EQUITY,323933339648.0,equity,PASS,
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,"Santa Clara, California",1995-03-16,6951,1967,2025-08-23,EQUITY,310222094336.0,equity,PASS,
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,"New York City, New York",1993-07-29,895421,1935,2025-08-23,EQUITY,301225017344.0,equity,PASS,
UNH,UnitedHealth Group,Health Care,Managed Health Care,"Minnetonka, Minnesota",1994-07-01,731766,1977,2025-08-23,EQUITY,293941739520.0,equity,PASS,
MRK,Merck & Co.,Health Care,Pharmaceuticals,"Kenilworth, New Jersey",1957-03-04,310158,1891,2025-08-23,EQUITY,292113121280.0,equity,PASS,
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,"New York City, New York",2002-07-22,886982,1869,2025-08-23,EQUITY,273583931392.0,equity,PASS,
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,"Cambridge, Massachusetts",2024-04-02,1996810,2024,2025-08-23,EQUITY,269978238976.0,equity,PASS,
RTX,RTX Corporation,Industrials,Aerospace & Defense,"Waltham, Massachusetts",1957-03-04,101829,1922,2025-08-23,EQUITY,266085662720.0,equity,PASS,
WFC,Wells Fargo,Financials,Diversified Banks,"San Francisco, California",1976-06-30,72971,1852,2025-08-23,EQUITY,250147569664.0,equity,PASS,
PM,Philip Morris International,Consumer Staples,Tobacco,"New York City, New York",2008-03-31,1413329,2008 (1847),2025-08-23,EQUITY,244954202112.0,equity,PASS,
IBM,IBM,Information Technology,IT Consulting & Other Services,"Armonk, New York",1957-03-04,51143,1911,2025-08-23,EQUITY,236779388928.0,equity,PASS,
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,"Milpitas, California",1997-09-30,319201,1975/1977 (1997),2025-08-23,EQUITY,232960589824.0,equity,PASS,
C,Citigroup,Financials,Diversified Banks,"New York City, New York",1988-05-31,831001,1998,2025-08-23,EQUITY,231557349376.0,equity,PASS,
AXP,American Express,Financials,Consumer Finance,"New York City, New York",1976-06-30,4962,1850,2025-08-23,EQUITY,230149586944.0,equity,PASS,
LIN,Linde plc,Materials,Industrial Gases,"Guildford, United Kingdom",1992-07-01,1707925,1879,2025-08-23,EQUITY,229875941376.0,equity,PASS,
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",2019-07-15,1283699,1994,2025-08-23,EQUITY,221978836992.0,equity,PASS,
MCD,McDonald's,Consumer Discretionary,Restaurants,"Chicago, Illinois",1970-06-30,63908,1940,2025-08-23,EQUITY,221483220992.0,equity,PASS,
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Purchase, New York",1957-03-04,77476,1898,2025-08-23,EQUITY,214691741696.0,equity,PASS,
TXN,Texas Instruments,Information Technology,Semiconductors,"Dallas, Texas",2001-03-12,97476,1930,2025-08-23,EQUITY,208996859904.0,equity,PASS,
ANET,Arista Networks,Information Technology,Communications Equipment,"Santa Clara, California",2018-08-28,1596532,2004,2025-08-23,EQUITY,206466203648.0,equity,PASS,
VZ,Verizon,Communication Services,Integrated Telecommunication Services,"New York City, New York",1983-11-30,732712,1983 (1877),2025-08-23,EQUITY,197661786112.0,equity,PASS,
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",2004-08-03,97745,2006 (1902),2025-08-23,EQUITY,195524870144.0,equity,PASS,
AMGN,Amgen,Health Care,Biotechnology,"Thousand Oaks, California",1992-01-02,318154,1980,2025-08-23,EQUITY,191503777792.0,equity,PASS,
NEE,NextEra Energy,Utilities,Multi-Utilities,"Juno Beach, Florida",1976-06-30,753308,1984 (1925),2025-08-23,EQUITY,190690525184.0,equity,PASS,
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30,1744489,1923,2025-08-23,EQUITY,188085420032.0,equity,PASS,
T,AT&T,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30,732717,1983 (1885),2025-08-23,EQUITY,186180337664.0,equity,PASS,
APH,Amphenol,Information Technology,Electronic Components,"Wallingford, Connecticut",2008-09-30,820313,1932,2025-08-23,EQUITY,186000556032.0,equity,PASS,
ADI,Analog Devices,Information Technology,Semiconductors,"Wilmington, Massachusetts",1999-10-12,6281,1965,2025-08-23,EQUITY,180161986560.0,equity,PASS,
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30,109198,1987,2025-08-23,EQUITY,178890686464.0,equity,PASS,
BA,Boeing,Industrials,Aerospace & Defense,"Arlington, Virginia",1957-03-04,12927,1916,2025-08-23,EQUITY,177588994048.0,equity,PASS,
CRM,Salesforce,Information Technology,Application Software,"San Francisco, California",2008-09-15,1108524,1999,2025-08-23,EQUITY,171105665024.0,equity,PASS,
GILD,Gilead Sciences,Health Care,Biotechnology,"Foster City, California",2004-07-01,882095,1987,2025-08-23,EQUITY,170864115712.0,equity,PASS,
ABT,Abbott Laboratories,Health Care,Health Care Equipment,"North Chicago, Illinois",1957-03-04,1800,1888,2025-08-23,EQUITY,167747223552.0,equity,PASS,
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,"Sunnyvale, California",2008-06-02,1035267,1995,2025-08-23,EQUITY,167299137536.0,equity,PASS,
BLK,BlackRock,Financials,Asset Management & Custody Banks,"New York City, New York",2011-04-04,2012383,1988,2025-08-23,EQUITY,164980588544.0,equity,PASS,
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,"Westlake, Texas",1997-06-02,316709,1971,2025-08-23,EQUITY,161729036288.0,equity,PASS,
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,"New York City, New York",2023-09-18,1393818,1985,2025-08-23,EQUITY,159774097408.0,equity,PASS,
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",1957-03-04,315189,1837,2025-08-23,EQUITY,159033786368.0,equity,PASS,
UBER,Uber,Industrials,Passenger Ground Transportation,"San Francisco, California",2023-12-18,1543151,2009,2025-08-23,EQUITY,159030607872.0,equity,PASS,
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,"Dublin, Ireland",1957-03-04,1551182,1911,2025-08-23,EQUITY,158189502464.0,equity,PASS,
PFE,Pfizer,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04,78003,1849,2025-08-23,EQUITY,156458237952.0,equity,PASS,
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Norwalk, Connecticut",2009-11-06,1075531,1996,2025-08-23,EQUITY,151097704448.0,equity,PASS,
UNP,Union Pacific Corporation,Industrials,Rail Transportation,"Omaha, Nebraska",1957-03-04,100885,1862,2025-08-23,EQUITY,149719728128.0,equity,PASS,
HON,Honeywell,Industrials,Industrial Conglomerates,"Charlotte, North Carolina",1957-03-04,773840,1906,2025-08-23,EQUITY,148841955328.0,equity,PASS,
WELL,Welltower,Real Estate,Health Care REITs,"Toledo, Ohio",2009-01-30,766704,1970,2025-08-23,EQUITY,148617183232.0,equity,PASS,
QCOM,Qualcomm,Information Technology,Semiconductors,"San Diego, California",1999-07-22,804328,1985,2025-08-23,EQUITY,145344921600.0,equity,PASS,
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29,60667,1904/1946/1959,2025-08-23,EQUITY,141480378368.0,equity,PASS,
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04,1163165,2002,2025-08-23,EQUITY,141180174336.0,equity,PASS,
GLW,Corning Inc.,Information Technology,Electronic Components,"Corning, New York",1995-02-27,24741,1851,2025-08-23,EQUITY,141153320960.0,equity,PASS,
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,"Washington, D.C.",1998-11-18,313616,1969,2025-08-23,EQUITY,137937698816.0,equity,PASS,
LMT,Lockheed Martin,Industrials,Aerospace & Defense,"Bethesda, Maryland",1957-03-04,936468,1995,2025-08-23,EQUITY,136894496768.0,equity,PASS,
PANW,Palo Alto Networks,Information Technology,Systems Software,"Santa Clara, California",2023-06-20,1327567,2005,2025-08-23,EQUITY,136808521728.0,equity,PASS,
PLD,Prologis,Real Estate,Industrial REITs,"San Francisco, California",2003-07-17,1045609,1983,2025-08-23,EQUITY,134865805312.0,equity,PASS,
SPGI,S&P Global,Financials,Financial Exchanges & Data,"New York City, New York",1957-03-04,64040,1917,2025-08-23,EQUITY,132616396800.0,equity,PASS,
SYK,Stryker Corporation,Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12,310764,1941,2025-08-23,EQUITY,131122315264.0,equity,PASS,
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals","Round Rock, Texas",2024-09-23,1571996,2016,2025-08-23,EQUITY,130056151040.0,equity,PASS,
COF,Capital One,Financials,Consumer Finance,"Tysons Corner, Virginia",1998-07-01,927628,1994,2025-08-23,EQUITY,129567006720.0,equity,PASS,
CB,Chubb Limited,Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15,896159,1985,2025-08-23,EQUITY,129262870528.0,equity,PASS,
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2009-07-01,106040,1970,2025-08-23,EQUITY,127870337024.0,equity,PASS,
NEM,Newmont,Materials,Gold,"Denver, Colorado",1969-06-30,1164727,1921,2025-08-23,EQUITY,126878760960.0,equity,PASS,
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,"Cleveland, Ohio",1985-11-30,76334,1917,2025-08-23,EQUITY,125471850496.0,equity,PASS,
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04,14272,1989 (1887),2025-08-23,EQUITY,122810392576.0,equity,PASS,
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2012-07-02,1137789,1979,2025-08-23,EQUITY,122808467456.0,equity,PASS,
ACN,Accenture,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",2011-07-06,1467373,1989,2025-08-23,EQUITY,121234571264.0,equity,PASS,
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,"Mayfield Village, Ohio",1997-08-04,80661,1937,2025-08-23,EQUITY,119524048896.0,equity,PASS,
SBUX,Starbucks,Consumer Discretionary,Restaurants,"Seattle, Washington",2000-06-07,829224,1971,2025-08-23,EQUITY,114294571008.0,equity,PASS,
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,"Boston, Massachusetts",2013-09-23,875320,1989,2025-08-23,EQUITY,112137027584.0,equity,PASS,
MDT,Medtronic,Health Care,Health Care Equipment,"Dublin, Ireland",1986-10-31,1613103,1949,2025-08-23,EQUITY,110735073280.0,equity,PASS,
HCA,HCA Healthcare,Health Care,Health Care Facilities,"Nashville, Tennessee",2015-01-27,860730,1968,2025-08-23,EQUITY,110212202496.0,equity,PASS,
INTU,Intuit,Information Technology,Application Software,"Mountain View, California",2000-12-05,896878,1983,2025-08-23,EQUITY,109151617024.0,equity,PASS,
CMCSA,Comcast,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",2002-11-19,1166691,1963,2025-08-23,EQUITY,108023250944.0,equity,PASS,
MO,Altria,Consumer Staples,Tobacco,"Richmond, Virginia",1957-03-04,764180,1985,2025-08-23,EQUITY,107904303104.0,equity,PASS,
CRWD,CrowdStrike,Information Technology,Systems Software,"Austin, Texas",2024-06-24,1535527,2011,2025-08-23,EQUITY,107610996736.0,equity,PASS,
EQIX,Equinix,Real Estate,Data Center REITs,"Redwood City, California",2015-03-20,1101239,1998,2025-08-23,EQUITY,106816135168.0,equity,PASS,
CEG,Constellation Energy,Utilities,Electric Utilities,"Baltimore, Maryland",2022-02-02,1868275,1999,2025-08-23,EQUITY,106808090624.0,equity,PASS,
MCK,McKesson Corporation,Health Care,Health Care Distributors,"Irving, Texas",1999-01-13,927653,1833,2025-08-23,EQUITY,106733813760.0,equity,PASS,
SO,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",1957-03-04,92122,1945,2025-08-23,EQUITY,106518962176.0,equity,PASS,
TT,Trane Technologies,Industrials,Building Products,"Dublin, Ireland",2010-11-17,1466258,1871,2025-08-23,EQUITY,106226286592.0,equity,PASS,
CME,CME Group,Financials,Financial Exchanges & Data,"Chicago, Illinois",2006-08-11,1156375,1848,2025-08-23,EQUITY,104035221504.0,equity,PASS,
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,"Pittsburgh, Pennsylvania",2016-10-21,4281,1888,2025-08-23,EQUITY,102917308416.0,equity,PASS,
NOW,ServiceNow,Information Technology,Systems Software,"Santa Clara, California",2019-11-21,1373715,2003,2025-08-23,EQUITY,101320785920.0,equity,PASS,
FCX,Freeport-McMoRan,Materials,Copper,"Phoenix, Arizona",2011-07-01,831259,1912,2025-08-23,EQUITY,100561002496.0,equity,PASS,
